Date,Hour,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Total
01.01.2016,0,0.048,0.051,0.048,0.059,0.171,0.066,0.184,0.077,0.066,0.098,0.035,0.068,0.107,0.13,0.14,0.038,0.086,0.123,0.142,0.051,0.102,0.075,0.099,0.066,0.118,0.084,0.055,0.045,0.05,0.042,0.078,0.073,0.169,0.109,0.109,0.059,0.116,0.071,0.049,0.151,0.13,0.187,0.058,0.071,0.118,0.077,0.1,0.05,0.048,0.079,0.033,0.137,0.2,0.147,0.136,0.07,0.108,0.062,0.031,0.11,0.094,0.107,0.12,0.05,0.08,0.105,0.049,0.101,0.101,0.091,0.073,0.104,0.107,0.073,0.077,0.072,0.041,0.038,0.189,0.075,0.126,0.035,0.047,0.049,0.067,0.047,0.033,0.093,0.073,0.076,0.077,0.073,0.135,0.046,0.06,0.036,0.066,0.08,0.157,0.061,0.053,0.07,0.078,0.137,0.17,0.079,0.053,0.153,0.048,0.074,0.088,0.047,0.124,0.118,0.09,0.118,0.112,0.084,0.108,0.065,0.118,0.062,0.098,0.071,0.148,0.139,0.103,0.079,0.141,0.05,0.146,0.097,0.057,0.086,0.08,0.14,0.063,0.139,0.07,0.072,0.056,0.078,0.126,0.115,0.076,0.034,0.078,0.122,0.076,0.038,13.271
01.01.2016,1,0.059,0.05,0.107,0.061,0.123,0.087,0.122,0.072,0.066,0.044,0.033,0.089,0.181,0.129,0.084,0.042,0.087,0.12,0.106,0.053,0.098,0.077,0.115,0.062,0.138,0.063,0.06,0.054,0.038,0.046,0.187,0.068,0.128,0.121,0.048,0.059,0.107,0.079,0.132,0.125,0.138,0.135,0.054,0.069,0.082,0.097,0.122,0.058,0.05,0.13,0.033,0.101,0.133,0.098,0.103,0.064,0.082,0.062,0.031,0.082,0.049,0.098,0.124,0.05,0.11,0.1,0.034,0.101,0.079,0.113,0.073,0.21,0.115,0.016,0.199,0.015,0.037,0.042,0.124,0.069,0.104,0.036,0.054,0.122,0.064,0.049,0.032,0.125,0.077,0.133,0.016,0.074,0.116,0.054,0.059,0.03,0.06,0.097,0.14,0.071,0.046,0.079,0.124,0.115,0.133,0.062,0.055,0.171,0.132,0.064,0.076,0.044,0.11,0.08,0.111,0.107,0.121,0.076,0.104,0.068,0.125,0.062,0.104,0.131,0.115,0.122,0.11,0.108,0.075,0.056,0.094,0.121,0.057,0.088,0.096,0.092,0.061,0.115,0.07,0.113,0.059,0.074,0.108,0.147,0.065,0.035,0.104,0.086,0.094,0.034,13.114
01.01.2016,2,0.051,0.051,0.08,0.072,0.127,0.112,0.121,0.13,0.096,0.046,0.038,0.111,0.141,0.145,0.055,0.039,0.083,0.068,0.124,0.052,0.122,0.153,0.149,0.081,0.136,0.077,0.062,0.056,0.034,0.04,0.114,0.091,0.122,0.102,0.047,0.064,0.117,0.131,0.063,0.061,0.125,0.133,0.072,0.106,0.084,0.043,0.142,0.055,0.045,0.161,0.026,0.141,0.08,0.1,0.13,0.089,0.074,0.102,0.061,0.073,0.052,0.082,0.106,0.051,0.04,0.088,0.033,0.095,0.108,0.134,0.096,0.123,0.133,0.01,0.106,0.01,0.037,0.046,0.139,0.169,0.12,0.066,0.052,0.067,0.071,0.047,0.06,0.14,0.133,0.157,0.008,0.144,0.121,0.048,0.072,0.026,0.079,0.039,0.069,0.095,0.049,0.106,0.162,0.126,0.12,0.077,0.056,0.108,0.062,0.092,0.079,0.054,0.124,0.076,0.144,0.122,0.066,0.139,0.059,0.104,0.114,0.074,0.114,0.175,0.134,0.062,0.098,0.046,0.052,0.052,0.101,0.15,0.076,0.083,0.18,0.106,0.069,0.139,0.104,0.046,0.075,0.133,0.084,0.088,0.199,0.026,0.077,0.074,0.086,0.025,13.445
01.01.2016,3,0.068,0.053,0.048,0.139,0.143,0.126,0.134,0.055,0.146,0.051,0.038,0.11,0.107,0.134,0.051,0.045,0.187,0.074,0.12,0.058,0.114,0.052,0.097,0.137,0.137,0.072,0.062,0.07,0.035,0.045,0.127,0.12,0.138,0.137,0.051,0.061,0.113,0.108,0.045,0.061,0.118,0.143,0.066,0.112,0.127,0.047,0.089,0.057,0.051,0.2,0.038,0.114,0.086,0.147,0.116,0.107,0.115,0.155,0.738,0.137,0.048,0.083,0.338,0.055,0.043,0.099,0.041,0.083,0.162,0.089,0.166,0.106,0.123,0.01,0.112,0.009,0.042,0.044,0.148,0.063,0.327,0.695,0.059,0.048,0.066,0.063,0.63,0.093,0.054,0.18,0.009,0.12,0.113,0.057,0.071,0.034,0.139,0.046,0.057,0.154,0.061,0.109,0.193,0.119,0.134,0.069,0.064,0.136,0.053,0.119,0.19,0.049,0.122,0.12,0.096,0.109,0.064,0.112,0.071,0.162,0.351,0.137,0.123,0.219,0.119,0.057,0.154,0.041,0.052,0.053,0.127,0.091,0.126,0.175,0.104,0.147,0.054,0.117,0.122,0.043,0.134,0.121,0.064,0.092,0.075,0.033,0.102,0.132,0.098,0.034,16.76
01.01.2016,4,0.1,0.052,0.043,0.062,0.328,0.091,0.299,0.049,0.085,0.051,0.036,0.1,0.125,0.112,0.173,0.104,0.201,0.06,0.13,0.103,0.11,0.052,0.111,0.064,0.12,0.083,0.063,0.096,0.037,0.042,0.226,0.076,0.292,0.506,0.047,0.063,0.144,0.073,0.044,0.058,0.111,0.305,0.061,0.064,0.74,0.074,0.113,0.082,0.051,0.092,0.054,0.128,0.125,0.266,0.134,0.075,0.699,0.081,0.154,0.707,0.045,0.088,0.763,0.082,0.073,0.096,0.041,0.082,0.089,0.118,0.09,0.139,0.116,0.009,0.247,0.008,0.039,0.046,0.302,0.063,0.696,0.151,0.106,0.044,0.062,0.094,0.137,0.123,0.053,0.083,0.01,0.073,0.13,0.107,0.06,0.059,0.067,0.075,0.057,0.088,0.105,0.086,0.088,0.117,0.284,0.075,0.098,0.148,0.047,0.072,0.201,0.047,0.12,0.7,0.111,0.142,0.063,0.078,0.059,0.093,0.686,0.059,0.11,0.078,0.111,0.066,0.476,0.078,0.188,0.085,0.288,0.123,0.063,0.19,0.072,0.265,0.06,0.117,0.076,0.077,0.059,0.075,0.154,0.094,0.064,0.054,0.104,0.68,0.1,0.059,20.983
01.01.2016,5,0.046,0.048,0.047,0.423,0.493,0.099,0.508,0.054,0.122,0.134,0.032,0.107,0.486,0.128,0.193,0.04,0.15,0.131,0.112,0.046,0.154,0.048,0.194,0.444,0.137,0.083,0.083,0.051,0.038,0.042,0.599,0.067,0.459,0.338,0.159,0.123,0.362,0.079,0.056,0.094,0.139,0.506,0.058,0.073,0.269,0.186,0.196,0.163,0.047,0.128,0.236,0.122,0.233,0.378,0.134,0.07,0.309,0.135,0.09,0.281,0.136,0.1,0.93,0.15,0.211,0.088,0.033,0.105,0.087,0.203,0.117,0.491,0.163,0.048,0.635,0.043,0.037,0.044,0.547,0.069,0.836,0.098,0.054,0.052,0.058,0.047,0.092,0.205,0.049,0.147,0.045,0.073,0.127,0.047,0.059,0.221,0.38,0.185,0.099,0.12,0.054,0.103,0.135,0.132,0.511,0.09,0.047,0.197,0.058,0.065,0.149,0.049,0.131,0.284,0.211,0.341,0.142,0.08,0.134,0.132,0.937,0.424,0.168,0.142,0.111,0.089,0.321,0.216,0.167,0.15,0.429,0.216,0.392,0.161,0.078,0.377,0.071,0.124,0.069,0.218,0.415,0.078,0.087,0.284,0.065,0.205,0.222,0.282,0.238,0.212,27.986
01.01.2016,6,0.252,0.049,0.264,0.915,0.636,0.685,0.681,0.097,0.124,0.272,0.584,0.686,0.529,0.121,0.334,0.039,0.124,0.698,0.126,0.053,0.472,0.092,0.742,0.939,0.114,0.07,0.619,0.249,0.178,0.266,0.303,0.336,0.612,0.257,0.257,0.699,0.385,0.509,0.526,0.127,0.107,0.673,0.068,0.382,0.063,0.192,0.851,0.262,0.047,0.416,0.813,0.112,0.46,0.739,0.124,0.392,0.052,0.113,0.03,0.06,0.261,0.092,0.373,0.235,0.194,0.087,0.175,0.094,0.692,0.763,0.114,0.451,0.496,0.127,0.282,0.125,0.037,0.263,0.562,0.162,0.374,0.03,0.05,0.564,0.062,0.05,0.03,0.765,0.106,0.406,0.127,0.564,0.106,0.049,0.066,0.759,0.919,0.222,0.119,0.112,0.047,0.704,0.453,0.12,0.645,0.076,0.256,0.128,0.516,0.335,0.128,0.045,0.111,0.057,0.818,0.381,0.794,0.475,0.743,0.119,0.385,0.781,0.561,0.44,0.122,0.114,0.262,0.2,0.351,0.227,0.801,0.766,0.847,0.126,0.569,0.766,0.652,0.112,0.374,0.224,0.899,0.534,0.059,0.416,0.167,0.782,0.745,0.052,0.716,0.743,52.786
01.01.2016,7,0.371,0.051,0.108,0.36,0.374,0.245,0.419,0.464,0.369,0.405,0.487,0.248,0.221,0.474,0.279,0.036,0.45,0.462,0.127,0.303,0.164,0.41,0.545,0.363,0.509,0.085,0.229,0.331,0.068,0.219,0.601,0.324,0.37,0.953,0.365,0.467,0.427,0.178,0.473,0.415,0.479,0.432,0.454,0.341,0.083,0.372,0.508,0.119,0.048,0.143,0.187,0.114,0.394,0.999,0.122,0.377,0.083,0.364,0.032,0.077,0.415,0.095,0.415,0.117,0.354,0.081,0.071,0.085,0.522,0.493,0.364,0.239,0.181,0.653,0.652,0.56,0.037,0.252,0.426,0.098,0.383,0.03,0.284,0.476,0.447,0.339,0.029,0.497,0.463,0.133,0.649,0.172,0.13,0.298,0.445,0.164,0.356,0.325,0.423,0.317,0.323,0.274,0.141,0.13,0.392,0.08,0.327,0.127,0.469,0.372,0.42,0.047,0.111,0.075,0.46,0.442,0.47,0.164,0.515,0.356,0.404,0.338,0.17,0.149,0.108,0.466,0.968,0.372,0.277,0.126,1,0.524,0.338,0.4,0.128,0.899,0.212,0.113,0.357,0.381,0.36,0.16,1.132,0.267,0.11,0.165,0.287,0.085,0.283,0.171,48.392
01.01.2016,8,0.43,0.049,0.073,0.214,0.225,0.117,0.203,0.078,0.486,0.209,0.678,0.123,0.829,0.164,0.176,0.037,0.501,0.296,0.12,0.136,0.135,0.086,0.223,0.223,0.151,0.071,0.623,0.393,0.054,0.071,0.144,0.24,0.235,1.2,0.212,0.203,0.79,0.207,0.122,0.422,0.151,0.234,0.068,0.256,0.072,0.298,0.223,0.055,0.047,0.189,0.431,0.129,0.488,0.714,0.129,0.264,0.072,0.49,0.033,0.08,0.213,0.097,0.768,0.056,0.317,0.086,0.056,0.098,0.115,0.194,0.466,0.845,0.142,1.17,0.161,1.048,0.033,0.063,0.22,0.062,0.733,0.031,0.14,0.123,0.077,0.132,0.034,0.228,0.076,0.186,1.059,0.225,0.132,0.15,0.076,0.417,0.25,0.29,0.403,0.511,0.142,0.123,0.185,0.125,0.198,0.066,0.418,0.456,0.108,0.237,0.473,0.053,0.133,0.082,0.219,0.802,0.306,0.222,0.275,0.499,0.663,0.218,0.126,0.193,0.136,0.445,1.236,0.293,0.153,0.047,0.698,0.199,0.214,0.456,0.07,0.735,0.662,0.132,0.241,0.301,0.212,0.221,0.299,0.137,0.066,0.403,0.563,0.073,0.571,0.436,42.176
