Date,Hour,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Total
06.11.2016,0,0,0.047,0.051,0.131,0.112,0.069,0.099,0.052,0.092,0.091,0,0.061,0.114,0.138,0.135,0.04,0.152,0.097,0.133,0.045,0,0.052,0.141,0.126,0.12,0.078,0.056,0,0.059,0.045,0.087,0.127,0.099,0.101,0.09,0.064,0.112,0.075,0.065,0.113,0.117,0.11,0.002,0.126,0,0.04,0.157,0.046,0.049,0.285,0.036,0.118,0.164,0.235,0.13,0.136,0,0.097,0.144,0,0.08,0.256,0.179,0.052,0.042,0.252,0.06,0.273,0.168,0.14,0.098,0.105,0,0.009,0.101,0.009,0.038,0.045,0.1,0.251,0.152,0.132,0.053,0.069,0.002,0.049,0.123,0.153,0.055,0.255,0.009,0.08,0.132,0.052,0.002,0.035,0.141,0.041,0.114,0.095,0.054,0.061,0.281,0.122,0.111,0.071,0,0.175,0.067,0.128,0.141,0.046,0.114,0,0.134,0.109,0.091,0.072,0.096,0.086,0.168,0.131,0,0.24,0.114,0.122,0.115,0.047,0.161,0.046,0.223,0.15,0.119,0.153,0.103,0.24,0.06,0.135,0.145,0.046,0.127,0.081,0.133,0.098,0.219,0.033,0.101,0,0.108,0.033,14.673
06.11.2016,1,0,0.051,0.087,0.058,0.144,0.074,0.161,0.051,0.061,0.081,0,0.073,0.124,0.125,0.077,0.043,0.142,0.141,0.138,0.051,0,0.046,0.117,0.055,0.124,0.07,0.073,0,0.057,0.036,0.111,0.081,0.164,0.115,0.084,0.056,0.126,0.08,0.118,0.07,0.131,0.16,0.002,0.086,0,0.069,0.111,0.052,0.051,0.21,0.034,0.118,0.08,0.299,0.132,0.076,0,0.068,0.144,0,0.084,0.239,0.185,0.052,0.063,0.245,0.055,0.257,0.088,0.126,0.069,0.123,0,0.072,0.122,0.077,0.035,0.043,0.156,0.071,0.156,0.148,0.05,0.102,0.002,0.048,0.145,0.119,0.053,0.202,0.07,0.085,0.142,0.052,0.002,0.032,0.057,0.068,0.066,0.073,0.049,0.073,0.204,0.13,0.154,0.07,0,0.149,0.106,0.074,0.149,0.046,0.135,0,0.117,0.126,0.132,0.082,0.132,0.069,0.183,0.059,0,0.232,0.125,0.074,0.104,0.06,0.074,0.057,0.287,0.116,0.066,0.136,0.067,0.27,0.066,0.132,0.075,0.06,0.059,0.082,0.079,0.089,0.067,0.035,0.072,0,0.074,0.03,13.749
06.11.2016,2,0,0.05,0.094,0.069,0.212,0.144,0.214,0.119,0.062,0.046,0,0.176,0.124,0.117,0.055,0.039,0.084,0.062,0.11,0.094,0,0.132,0.105,0.076,0.116,0.067,0.063,0,0.038,0.044,0.208,0.075,0.248,0.083,0.053,0.058,0.114,0.079,0.047,0.068,0.108,0.211,0.002,0.074,0,0.138,0.101,0.055,0.047,0.296,0.034,0.108,0.159,0.268,0.117,0.074,0,0.074,0.156,0,0.047,0.239,0.105,0.051,0.14,0.22,0.033,0.225,0.089,0.098,0.068,0.125,0,0.014,0.184,0.015,0.042,0.049,0.246,0.068,0.121,0.134,0.089,0.044,0.002,0.082,0.159,0.11,0.122,0.32,0.014,0.084,0.109,0.081,0.002,0.032,0.076,0.144,0.078,0.073,0.094,0.172,0.303,0.12,0.23,0.072,0,0.139,0.047,0.071,0.083,0.05,0.116,0,0.104,0.113,0.068,0.07,0.064,0.072,0.112,0.078,0,0.293,0.113,0.071,0.092,0.139,0.051,0.059,0.267,0.094,0.077,0.083,0.162,0.244,0.064,0.118,0.065,0.141,0.083,0.08,0.086,0.109,0.074,0.033,0.098,0,0.095,0.031,14.501
06.11.2016,3,0,0.046,0.036,0.137,0.173,0.068,0.189,0.103,0.079,0.051,0,0.067,0.112,0.154,0.053,0.047,0.102,0.07,0.114,0.088,0,0.117,0.097,0.117,0.155,0.084,0.061,0,0.029,0.044,0.099,0.073,0.182,0.113,0.048,0.069,0.121,0.105,0.047,0.078,0.159,0.181,0.002,0.073,0,0.049,0.096,0.057,0.051,1.829,0.031,0.111,1.118,0.247,0.116,0.066,0,0.072,0.194,0,0.046,0.325,0.114,0.048,0.051,0.287,0.033,0.311,0.09,0.085,0.083,0.126,0,0.009,0.091,0.009,0.04,0.047,0.179,0.077,0.113,0.175,0.074,0.044,0.002,0.078,0.167,0.095,0.119,1.925,0.008,0.105,0.119,0.088,0.002,0.036,0.118,0.046,0.074,0.082,0.088,0.064,1.686,0.125,0.17,0.093,0,0.11,0.05,0.068,0.097,0.051,0.108,0,0.091,0.127,0.062,0.105,0.064,0.082,0.106,0.121,0,1.687,0.104,0.08,0.116,0.047,0.056,0.057,0.216,0.096,0.115,0.103,0.074,0.218,0.057,0.112,0.073,0.048,0.117,0.106,0.102,0.171,0.07,0.034,0.086,0,0.093,0.03,20.837
06.11.2016,4,0,0.045,0.05,0.103,0.333,0.082,0.288,0.052,0.168,0.044,0,0.084,0.223,0.11,0.094,0.092,0.194,0.074,0.133,0.046,0,0.051,0.12,0.107,0.124,0.083,0.271,0,0.037,0.041,0.155,0.072,0.327,1.403,0.047,0.054,0.119,0.135,0.047,0.05,0.118,0.315,0.002,0.066,0,0.333,0.14,0.066,0.051,0.299,0.122,0.119,0.143,0.251,0.116,0.07,0,0.187,0.2,0,0.049,0.285,0.253,0.056,0.287,0.291,0.035,0.295,0.194,0.122,0.181,0.191,0,0.009,0.171,0.01,0.04,0.044,0.327,0.133,0.245,0.205,0.054,0.047,0.002,0.046,0.2,0.125,0.046,0.3,0.009,0.117,0.123,0.048,0.002,0.118,0.105,0.341,0.053,0.169,0.045,0.096,0.344,0.114,0.338,0.081,0,0.157,0.044,0.065,0.21,0.049,0.13,0,0.118,0.122,0.07,0.127,0.069,0.169,0.242,0.09,0,0.35,0.12,0.046,1.325,0.33,0.096,0.061,0.263,0.133,0.105,0.207,0.075,0.24,0.271,0.114,0.064,0.291,0.106,0.131,0.142,0.113,0.134,0.111,0.1,0,0.092,0.117,21.201
06.11.2016,5,0,0.046,0.045,0.32,0.672,0.121,0.705,0.054,0.554,0.11,0,0.102,0.265,0.138,0.374,0.04,0.294,0.061,0.129,0.055,0,0.048,0.227,0.363,0.151,0.072,0.212,0,0.036,0.044,0.359,0.107,0.747,0.944,0.106,0.1,0.116,0.08,0.095,0.216,0.13,0.689,0.002,0.121,0,0.923,0.231,0.413,0.05,0.538,0.327,0.136,0.291,0.242,0.12,0.106,0,0.514,0.149,0,0.095,0.448,0.35,0.47,0.916,0.443,0.038,0.45,0.121,0.246,0.52,0.253,0,0.009,0.41,0.009,0.037,0.042,0.717,0.16,0.329,0.131,0.053,0.095,0.002,0.053,0.13,0.224,0.051,0.537,0.009,0.07,0.114,0.054,0.002,0.307,0.345,0.831,0.22,0.524,0.053,0.111,0.628,0.12,0.735,0.066,0,0.164,0.1,0.112,0.303,0.05,0.138,0,0.245,0.112,0.063,0.085,0.058,0.537,0.351,0.329,0,0.54,0.126,0.235,0.819,0.831,0.401,0.472,0.25,0.235,0.344,0.291,0.082,0.269,0.216,0.129,0.113,0.909,0.361,0.075,0.087,0.21,0.159,0.351,0.184,0,0.193,0.304,35.451
06.11.2016,6,0,0.053,0.257,0.902,0.686,0.43,0.599,0.365,0.659,0.339,0,0.42,0.65,0.111,0.475,0.041,0.824,0.129,0.124,0.061,0,0.417,0.191,0.945,0.111,0.077,0.538,0,0.14,0.276,0.902,0.309,0.628,3.424,0.334,0.385,0.474,0.559,0.51,0.583,0.12,0.663,0.002,0.321,0,0.218,0.164,0.3,0.056,0.68,0.144,0.137,0.28,0.695,0.128,0.341,0,0.588,0.292,0,0.367,0.493,0.573,0.277,0.244,0.5,0.14,0.438,0.567,0.174,0.641,0.627,0,0.268,1.01,0.264,0.041,0.27,0.627,0.074,0.57,0.289,0.071,0.507,0.002,0.063,0.272,0.197,0.431,0.659,0.29,0.522,0.129,0.064,0.002,0.169,1.039,0.217,0.529,0.594,0.074,0.387,0.605,0.115,0.676,0.082,0,0.48,0.522,0.312,0.737,0.055,0.118,0,0.195,0.428,0.134,0.498,0.14,0.635,0.556,0.985,0,0.704,0.116,0.504,3.323,0.214,0.453,0.288,0.722,0.169,1.043,0.726,0.479,0.722,0.56,0.132,0.291,0.229,0.894,0.512,0.079,0.336,0.066,0.155,0.721,0,0.701,0.146,59.287
06.11.2016,7,0,0.048,0.174,0.274,0.285,0.268,0.296,0.055,0.26,0.072,0,0.271,0.622,0.454,0.051,0.039,0.321,0.411,0.112,0.394,0,0.053,0.392,0.285,0.49,0.088,0.517,0,0.106,0.239,0.36,0.179,0.263,0.71,0.069,0.434,0.137,0.113,0.333,0.365,0.489,0.284,0.002,0.176,0,0.113,0.389,0.087,0.052,0.419,0.495,0.125,0.203,0.648,0.129,0.2,0,0.245,0.572,0,0.075,0.134,0.858,0.082,0.114,0.128,0.113,0.12,0.51,0.373,0.279,0.555,0,0.115,0.371,0.107,0.037,0.214,0.27,0.071,0.817,0.577,0.412,0.311,0.002,0.381,0.582,0.349,0.058,0.425,0.105,0.114,0.12,0.375,0.002,0.572,0.275,0.103,0.326,0.282,0.432,0.258,0.382,0.129,0.31,0.089,0,0.123,0.316,0.206,0.315,0.049,0.116,0,0.409,0.137,0.394,0.112,0.396,0.253,0.882,0.288,0,0.354,0.119,0.341,0.604,0.124,0.055,0.093,0.609,0.379,0.257,0.298,0.147,0.683,0.597,0.133,0.175,0.106,0.266,0.121,0.127,0.217,0.069,0.542,0.412,0,0.417,0.5,38.223
06.11.2016,8,0,0.19,0.047,1.433,0.812,1.024,0.782,0.187,0.233,0.072,0,1.089,0.145,0.126,0.097,0.04,1.258,0.153,0.13,0.44,0,0.168,0.118,1.461,0.13,0.221,0.115,0,0.131,0.242,0.47,0.861,0.766,3.405,0.066,1.115,0.13,1.019,0.453,0.07,0.123,0.861,0.002,0.799,0,0.665,0.118,0.098,0.161,0.326,0.164,0.124,0.688,3.449,0.125,0.846,0,0.219,0.67,0,0.062,0.266,1.425,0.093,0.61,0.267,0.155,0.258,1.085,0.12,0.238,0.169,0,0.204,0.428,0.224,0.036,0.283,0.758,0.067,1.374,0.684,0.463,0.378,0.002,0.446,0.566,0.104,0.181,0.315,0.199,0.971,0.126,0.381,0.002,0.184,1.615,0.691,0.06,0.199,0.395,1.163,0.329,0.121,0.825,0.24,0,0.167,0.4,0.837,1.186,0.175,0.136,0,0.114,0.146,0.178,1.083,0.174,0.227,1.26,1.4,0,0.31,0.141,0.059,3.52,0.644,0.091,0.088,3.548,0.123,1.561,1.243,0.092,3.375,0.123,0.118,0.867,0.614,1.448,1.015,0.134,0.269,0.064,0.174,1.149,0,1.223,0.172,77.047
