Date,Hour,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Total
21.04.2016,0,0.121,0.064,0.048,0.063,0.135,0.002,0.144,0,0.072,0,0.039,0.002,0.119,0.127,0,0.038,0.084,0.058,0.002,0.051,0.116,0,0,0.063,0.124,0,0.002,0.119,0.069,0.046,0.156,0.067,0.12,0.119,0,0.059,0,0.128,0.085,0,0.134,0.127,0.061,0.074,0.091,0.054,0,0.053,0.064,0,0,0.002,0.076,0.167,0.002,0.07,0.093,0.062,0.035,0.097,0,0,0.116,0.06,0.053,0,0.076,0,0.089,0,0.072,0.098,0.122,0,0.142,0,0.037,0.047,0.121,0.065,0.116,0.03,0.054,0.081,0.063,0.054,0.03,0,0,0,0,0.138,0.002,0.046,0.063,0,0.062,0.06,0,0.069,0.049,0.002,0,0.002,0.138,0,0.104,0.123,0.079,0.076,0.078,0.058,0.002,0.088,0,0,0.063,0.122,0.058,0.062,0.121,0.06,0.123,0,0.002,0,0.119,0.059,0,0.052,0.165,0,0.07,0.091,0.133,0.173,0.002,0.002,0.07,0.057,0.065,0.145,0.071,0,0.071,0,0.083,0.101,0.093,0,8.702
21.04.2016,1,0.059,0.05,0.047,0.04,0.118,0.002,0.102,0,0.068,0,0.038,0.002,0.166,0.125,0,0.037,0.091,0.098,0.002,0.046,0.098,0,0,0.043,0.108,0,0.002,0.053,0.053,0.043,0.088,0.067,0.109,0.084,0,0.056,0,0.115,0.046,0,0.111,0.119,0.061,0.063,0.134,0.048,0,0.047,0.049,0,0,0.002,0.173,0.11,0.002,0.063,0.125,0.072,0.037,0.132,0,0,0.177,0.053,0.044,0,0.051,0,0.102,0,0.065,0.148,0.107,0,0.097,0,0.039,0.04,0.111,0.068,0.176,0.037,0.053,0.044,0.06,0.055,0.033,0,0,0,0,0.111,0.002,0.049,0.058,0,0.04,0.048,0,0.063,0.048,0.002,0,0.002,0.116,0,0.062,0.143,0.042,0.073,0.088,0.048,0.002,0.134,0,0,0.11,0.116,0.102,0.064,0.181,0.042,0.103,0,0.002,0,0.098,0.042,0,0.05,0.11,0,0.041,0.097,0.126,0.118,0.002,0.002,0.066,0.048,0.043,0.106,0.095,0,0.064,0,0.096,0.13,0.097,0,8.246
21.04.2016,2,0.052,0.049,0.053,0.067,0.117,0.002,0.112,0,0.072,0,0.04,0.002,0.164,0.153,0,0.036,0.2,0.115,0.002,0.046,0.119,0,0,0.061,0.136,0,0.002,0.046,0.036,0.041,0.105,0.104,0.111,0.119,0,0.058,0,0.071,0.046,0,0.14,0.11,0.061,0.089,0.075,0.042,0,0.056,0.046,0,0,0.002,0.162,0.099,0.002,0.104,0.081,0.071,0.035,0.083,0,0,0.142,0.059,0.04,0,0.033,0,0.12,0,0.061,0.179,0.12,0,0.105,0,0.04,0.047,0.121,0.07,0.14,0.034,0.053,0.047,0.069,0.054,0.029,0,0,0,0,0.073,0.002,0.054,0.064,0,0.059,0.047,0,0.073,0.05,0.002,0,0.002,0.105,0,0.046,0.161,0.042,0.105,0.228,0.049,0.002,0.076,0,0,0.101,0.075,0.112,0.073,0.132,0.057,0.114,0,0.002,0,0.12,0.048,0,0.059,0.097,0,0.057,0.197,0.082,0.091,0.002,0.002,0.103,0.042,0.065,0.076,0.111,0,0.069,0,0.068,0.084,0.072,0,8.509
21.04.2016,3,0.046,0.045,0.105,0.066,0.306,0.002,0.288,0,0.166,0,0.037,0.002,0.11,0.123,0,0.056,0.081,0.064,0.002,0.128,0.123,0,0,0.062,0.132,0,0.002,0.049,0.036,0.046,0.109,0.113,0.285,0.091,0,0.061,0,0.073,0.049,0,0.126,0.28,0.067,0.112,0.085,0.046,0,0.052,0.049,0,0,0.002,0.084,0.107,0.002,0.121,0.086,0.174,0.036,0.08,0,0,0.107,0.057,0.05,0,0.038,0,0.117,0,0.166,0.122,0.113,0,0.095,0,0.042,0.046,0.324,0.115,0.111,0.031,0.118,0.048,0.061,0.113,0.034,0,0,0,0,0.082,0.002,0.112,0.066,0,0.065,0.046,0,0.156,0.11,0.002,0,0.002,0.322,0,0.051,0.142,0.048,0.113,0.09,0.044,0.002,0.079,0,0,0.064,0.078,0.06,0.177,0.102,0.067,0.127,0,0.002,0,0.085,0.052,0,0.061,0.094,0,0.063,0.095,0.075,0.103,0.002,0.002,0.115,0.047,0.057,0.076,0.127,0,0.104,0,0.097,0.072,0.092,0,9.905
21.04.2016,4,0.047,0.045,0.069,0.309,0.518,0.002,0.512,0,0.065,0,0.034,0.002,0.104,0.122,0,0.09,0.088,0.06,0.002,0.063,0.128,0,0,0.259,0.133,0,0.002,0.053,0.035,0.045,0.122,0.066,0.48,0.63,0,0.058,0,0.081,0.104,0,0.123,0.529,0.069,0.073,0.057,0.179,0,0.09,0.048,0,0,0.002,0.081,0.264,0.002,0.063,0.058,0.072,0.033,0.053,0,0,0.107,0.079,0.166,0,0.038,0,0.082,0,0.063,0.116,0.12,0,0.128,0,0.037,0.045,0.532,0.143,0.123,0.031,0.062,0.092,0.064,0.072,0.032,0,0,0,0,0.071,0.002,0.071,0.069,0,0.314,0.168,0,0.069,0.071,0.002,0,0.002,0.478,0,0.046,0.132,0.103,0.067,0.078,0.047,0.002,0.059,0,0,0.062,0.072,0.064,0.069,0.119,0.288,0.132,0,0.002,0,0.615,0.185,0,0.095,0.298,0,0.261,0.093,0.08,0.294,0.002,0.002,0.068,0.167,0.276,0.078,0.078,0,0.149,0,0.114,0.053,0.111,0,13.934
21.04.2016,5,0.183,0.046,0.049,0.329,0.248,0.002,0.228,0,0.083,0,0.035,0.002,0.122,0.125,0,0.04,0.358,0.072,0.002,0.054,0.137,0,0,0.383,0.133,0,0.002,0.217,0.036,0.328,0.206,0.067,0.275,0.448,0,0.059,0,0.098,0.085,0,0.124,0.26,0.066,0.071,0.107,0.081,0,0.119,0.045,0,0,0.002,0.096,0.288,0.002,0.071,0.094,0.071,0.034,0.109,0,0,0.485,0.118,0.089,0,0.039,0,0.087,0,0.081,0.133,0.131,0,0.196,0,0.04,0.286,0.238,0.062,0.51,0.029,0.049,0.096,0.061,0.048,0.029,0,0,0,0,0.104,0.002,0.046,0.063,0,0.374,0.09,0,0.079,0.05,0.002,0,0.002,0.261,0,0.197,0.168,0.101,0.063,0.327,0.05,0.002,0.104,0,0,0.077,0.099,0.071,0.081,0.502,0.374,0.146,0,0.002,0,0.476,0.081,0,0.136,0.319,0,0.325,0.307,0.177,0.294,0.002,0.002,0.066,0.086,0.345,0.1,0.087,0,0.068,0,0.153,0.108,0.166,0,15.634
21.04.2016,6,0.482,0.044,0.12,0.776,0.219,0.002,0.199,0,0.098,0,0.193,0.002,0.231,0.365,0,0.041,0.093,0.354,0.002,0.045,0.383,0,0,0.771,0.431,0,0.002,0.466,0.038,0.477,0.46,0.068,0.196,0.681,0,0.344,0,0.515,0.142,0,0.419,0.196,0.061,0.064,0.511,0.174,0,0.199,0.047,0,0,0.002,0.23,0.541,0.002,0.063,0.46,0.113,0.027,0.509,0,0,0.75,0.233,0.179,0,0.035,0,0.175,0,0.099,0.235,0.403,0,0.464,0,0.04,0.47,0.198,0.072,0.66,0.032,0.054,0.144,0.064,0.052,0.031,0,0,0,0,0.496,0.002,0.046,0.063,0,0.77,0.178,0,0.112,0.052,0.002,0,0.002,0.201,0,0.532,0.335,0.131,0.073,0.1,0.05,0.002,0.436,0,0,0.354,0.513,0.373,0.096,0.659,0.669,0.414,0,0.002,0,0.64,0.181,0,0.214,0.481,0,0.719,0.104,0.101,0.539,0.002,0.002,0.068,0.155,0.794,0.545,0.597,0,0.061,0,0.488,0.451,0.455,0,29.508
21.04.2016,7,0.071,0.05,0.112,0.101,1.086,0.002,1.161,0,0.312,0,0.034,0.002,0.272,0.404,0,0.04,0.333,0.168,0.002,0.355,0.167,0,0,0.106,0.352,0,0.002,0.082,0.177,0.232,0.095,0.28,1.183,0.438,0,0.089,0,0.091,0.812,0,0.411,1.063,0.345,0.263,0.078,0.974,0,0.073,0.053,0,0,0.002,0.234,0.144,0.002,0.288,0.077,0.33,0.162,0.086,0,0,0.711,0.074,0.996,0,0.187,0,0.298,0,0.302,0.282,0.181,0,0.088,0,0.036,0.239,1.162,0.079,0.754,0.144,0.329,0.916,0.347,0.316,0.142,0,0,0,0,0.086,0.002,0.367,0.366,0,0.105,1.031,0,0.336,0.361,0.002,0,0.002,1.211,0,0.074,0.217,0.884,0.279,0.37,0.051,0.002,0.078,0,0,0.159,0.096,0.184,0.344,0.753,0.105,0.191,0,0.002,0,0.48,1.061,0,0.077,0.145,0,0.11,0.358,0.392,0.143,0.002,0.002,0.264,0.943,0.102,0.083,0.384,0,0.083,0,0.725,0.085,0.65,0,34.526
21.04.2016,8,0.115,0.047,0.778,0.258,0.42,0.002,0.351,0,0.387,0,0.913,0.002,0.14,0.247,0,0.291,0.12,0.197,0.002,0.105,0.214,0,0,0.279,0.228,0,0.002,0.096,0.042,0.044,0.092,0.707,0.397,0.322,0,0.257,0,0.961,0.066,0,0.238,0.37,0.132,0.653,2.217,0.042,0,0.054,0.053,0,0,0.002,0.321,0.402,0.002,0.659,2.056,0.408,0.04,1.979,0,0,0.153,0.053,0.046,0,0.044,0,0.156,0,0.372,0.137,0.192,0,0.093,0,0.016,0.04,0.393,0.108,0.136,0.038,0.108,0.063,0.119,0.093,0.038,0,0,0,0,1.073,0.002,0.091,0.113,0,0.249,0.043,0,0.364,0.103,0.002,0,0.002,0.399,0,0.113,0.141,0.061,0.685,0.117,0.049,0.002,1.996,0,0,0.201,1.03,0.217,0.359,0.139,0.255,0.219,0,0.002,0,0.334,0.048,0,0.055,0.355,0,0.284,0.106,0.087,0.389,0.002,0.002,0.665,0.043,0.275,1.002,0.183,0,0.112,0,0.154,2.089,0.158,0,34.478
